Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,41,Mitsubishi,6071,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2014-3,2014 Diesel,022127-9,D,Diesel,"R$ 115.878,00",julho de 2026
CAR,41,Mitsubishi,6071,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2015-3,2015 Diesel,022127-9,D,Diesel,"R$ 119.590,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2013-3,2013 Diesel,022128-7,D,Diesel,"R$ 108.837,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2014-3,2014 Diesel,022128-7,D,Diesel,"R$ 115.633,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2015-3,2015 Diesel,022128-7,D,Diesel,"R$ 128.062,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2016-3,2016 Diesel,022128-7,D,Diesel,"R$ 131.645,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2017-3,2017 Diesel,022128-7,D,Diesel,"R$ 136.117,00",julho de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2018-3,2018 Diesel,022128-7,D,Diesel,"R$ 143.560,00",julho de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2013-1,2013 Gasolina,022129-5,G,Gasolina,"R$ 65.553,00",julho de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2014-1,2014 Gasolina,022129-5,G,Gasolina,"R$ 67.192,00",julho de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2015-1,2015 Gasolina,022129-5,G,Gasolina,"R$ 79.008,00",julho de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2013-5,2013 Flex,022130-9,F,Flex,"R$ 75.501,00",julho de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2014-5,2014 Flex,022130-9,F,Flex,"R$ 78.091,00",julho de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2015-5,2015 Flex,022130-9,F,Flex,"R$ 80.350,00",julho de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2016-5,2016 Flex,022130-9,F,Flex,"R$ 82.623,00",julho de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2017-5,2017 Flex,022130-9,F,Flex,"R$ 88.195,00",julho de 2026
CAR,41,Mitsubishi,7142,Lancer Evol. X J. Easton 2.0 16V TB Int.,2015-1,2015 Gasolina,022131-7,G,Gasolina,"R$ 272.339,00",julho de 2026
CAR,41,Mitsubishi,7198,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016-3,2016 Diesel,022132-5,D,Diesel,"R$ 128.034,00",julho de 2026
CAR,41,Mitsubishi,7199,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,2016-3,2016 Diesel,022133-3,D,Diesel,"R$ 141.625,00",julho de 2026
CAR,41,Mitsubishi,7199,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,2017-3,2017 Diesel,022133-3,D,Diesel,"R$ 148.632,00",julho de 2026
CAR,41,Mitsubishi,7199,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,2018-3,2018 Diesel,022133-3,D,Diesel,"R$ 167.214,00",julho de 2026
CAR,41,Mitsubishi,7200,Pajero HPE 3.5 4x4 Flex 5p Aut.,2016-5,2016 Flex,022134-1,F,Flex,"R$ 114.366,00",julho de 2026
CAR,41,Mitsubishi,7200,Pajero HPE 3.5 4x4 Flex 5p Aut.,2017-5,2017 Flex,022134-1,F,Flex,"R$ 120.373,00",julho de 2026
CAR,41,Mitsubishi,7200,Pajero HPE 3.5 4x4 Flex 5p Aut.,2018-5,2018 Flex,022134-1,F,Flex,"R$ 169.809,00",julho de 2026
CAR,41,Mitsubishi,7230,L200 Triton Savanaoff 3.2 CD TBI Die.Mec,2016-3,2016 Diesel,022135-0,D,Diesel,"R$ 134.387,00",julho de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022138-4,G,Gasolina,"R$ 62.309,00",julho de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022138-4,G,Gasolina,"R$ 63.908,00",julho de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022138-4,G,Gasolina,"R$ 67.108,00",julho de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2019-1,2019 Gasolina,022138-4,G,Gasolina,"R$ 68.786,00",julho de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022137-6,G,Gasolina,"R$ 60.421,00",julho de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022137-6,G,Gasolina,"R$ 66.082,00",julho de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022137-6,G,Gasolina,"R$ 72.750,00",julho de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2016-3,2016 Diesel,022139-2,D,Diesel,"R$ 108.099,00",julho de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2017-3,2017 Diesel,022139-2,D,Diesel,"R$ 122.252,00",julho de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2018-3,2018 Diesel,022139-2,D,Diesel,"R$ 131.031,00",julho de 2026
CAR,41,Mitsubishi,7288,ASX 2.0 16V  4x4 Aut.(By Armura-Blind.),2015-1,2015 Gasolina,022140-6,G,Gasolina,"R$ 70.129,00",julho de 2026
CAR,41,Mitsubishi,7288,ASX 2.0 16V  4x4 Aut.(By Armura-Blind.),2016-1,2016 Gasolina,022140-6,G,Gasolina,"R$ 73.401,00",julho de 2026
CAR,41,Mitsubishi,7310,ASX 2.0 16V 4x2 Aut.(By Amura-Blind.),2015-1,2015 Gasolina,022142-2,G,Gasolina,"R$ 67.897,00",julho de 2026
CAR,41,Mitsubishi,7310,ASX 2.0 16V 4x2 Aut.(By Amura-Blind.),2016-1,2016 Gasolina,022142-2,G,Gasolina,"R$ 72.185,00",julho de 2026
CAR,41,Mitsubishi,7311,ASX O NEILL 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022146-5,G,Gasolina,"R$ 73.087,00",julho de 2026
CAR,41,Mitsubishi,7312,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,2016-5,2016 Flex,022141-4,F,Flex,"R$ 86.556,00",julho de 2026
CAR,41,Mitsubishi,7312,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,2017-5,2017 Flex,022141-4,F,Flex,"R$ 89.714,00",julho de 2026
CAR,41,Mitsubishi,7313,Lancer GT 2.0 16V Aut.(By Armura-Blind.),2016-1,2016 Gasolina,022143-0,G,Gasolina,"R$ 70.373,00",julho de 2026
CAR,41,Mitsubishi,7314,Lancer HL 2.0 16V Aut.(By Armura-Blind.),2016-1,2016 Gasolina,022144-9,G,Gasolina,"R$ 65.863,00",julho de 2026
CAR,41,Mitsubishi,7315,Lancer HLE 2.0 16V Aut.(By Armura-Blind),2016-1,2016 Gasolina,022145-7,G,Gasolina,"R$ 65.809,00",julho de 2026
CAR,41,Mitsubishi,7358,Pajero HPE-S 3.2 4x4 T.I.Diesel 5p Aut.,2016-3,2016 Diesel,022147-3,D,Diesel,"R$ 144.070,00",julho de 2026
CAR,41,Mitsubishi,7432,ASX OUTDOOR 2.0 4X4 16V 160 cv Mec.,2016-1,2016 Gasolina,022149-0,G,Gasolina,"R$ 75.644,00",julho de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022148-1,G,Gasolina,"R$ 64.046,00",julho de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022148-1,G,Gasolina,"R$ 68.279,00",julho de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2019-1,2019 Gasolina,022148-1,G,Gasolina,"R$ 70.296,00",julho de 2026
CAR,41,Mitsubishi,7487,L200 T. OUTDOOR 3.2 CD TB Int.Dies. Mec.,2017-3,2017 Diesel,022153-8,D,Diesel,"R$ 103.463,00",julho de 2026
CAR,41,Mitsubishi,7488,L200 Triton Savana 3.2 CD TBI Dies. Aut.,2017-3,2017 Diesel,022150-3,D,Diesel,"R$ 140.105,00",julho de 2026
CAR,41,Mitsubishi,7488,L200 Triton Savana 3.2 CD TBI Dies. Aut.,2018-3,2018 Diesel,022150-3,D,Diesel,"R$ 143.880,00",julho de 2026
CAR,41,Mitsubishi,7489,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,2017-3,2017 Diesel,022152-0,D,Diesel,"R$ 122.339,00",julho de 2026
CAR,41,Mitsubishi,7489,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,2018-3,2018 Diesel,022152-0,D,Diesel,"R$ 125.925,00",julho de 2026
CAR,41,Mitsubishi,7513,ASX OUTDOOR 2.0 4x2 16V 160cv Aut.,2016-1,2016 Gasolina,022155-4,G,Gasolina,"R$ 72.176,00",julho de 2026
CAR,41,Mitsubishi,7514,ASX-S 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022156-2,G,Gasolina,"R$ 77.393,00",julho de 2026
CAR,41,Mitsubishi,7515,L200 Triton KTM 3.2 CD TB Int.Dies. Mec.,2016-3,2016 Diesel,022154-6,D,Diesel,"R$ 118.784,00",julho de 2026
CAR,41,Mitsubishi,7621,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,2017-3,2017 Diesel,022157-0,D,Diesel,"R$ 130.327,00",julho de 2026
CAR,41,Mitsubishi,7621,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,2018-3,2018 Diesel,022157-0,D,Diesel,"R$ 133.586,00",julho de 2026
CAR,41,Mitsubishi,7740,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,2017-3,2017 Diesel,022159-7,D,Diesel,"R$ 132.352,00",julho de 2026
CAR,41,Mitsubishi,7740,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,2018-3,2018 Diesel,022159-7,D,Diesel,"R$ 140.650,00",julho de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2017-3,2017 Diesel,022160-0,D,Diesel,"R$ 110.853,00",julho de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2018-3,2018 Diesel,022160-0,D,Diesel,"R$ 119.018,00",julho de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2019-3,2019 Diesel,022160-0,D,Diesel,"R$ 127.016,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2017-3,2017 Diesel,022158-9,D,Diesel,"R$ 130.056,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2018-3,2018 Diesel,022158-9,D,Diesel,"R$ 133.308,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2019-3,2019 Diesel,022158-9,D,Diesel,"R$ 136.641,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2020-3,2020 Diesel,022158-9,D,Diesel,"R$ 142.923,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2021-3,2021 Diesel,022158-9,D,Diesel,"R$ 158.091,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2022-3,2022 Diesel,022158-9,D,Diesel,"R$ 176.792,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2023-3,2023 Diesel,022158-9,D,Diesel,"R$ 184.772,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2024-3,2024 Diesel,022158-9,D,Diesel,"R$ 202.711,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022158-9,D,Diesel,"R$ 222.567,00",julho de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,32000-3,32000 Diesel,022158-9,D,Diesel,"R$ 260.337,00",julho de 2026
CAR,41,Mitsubishi,7979,ASX 2.0 16V 4x2 Flex Aut.,2016-5,2016 Flex,022162-7,F,Flex,"R$ 75.866,00",julho de 2026
CAR,41,Mitsubishi,7979,ASX 2.0 16V 4x2 Flex Aut.,2017-5,2017 Flex,022162-7,F,Flex,"R$ 77.763,00",julho de 2026
CAR,41,Mitsubishi,7979,ASX 2.0 16V 4x2 Flex Aut.,2018-5,2018 Flex,022162-7,F,Flex,"R$ 82.952,00",julho de 2026
CAR,41,Mitsubishi,7979,ASX 2.0 16V 4x2 Flex Aut.,2019-5,2019 Flex,022162-7,F,Flex,"R$ 91.520,00",julho de 2026
CAR,41,Mitsubishi,7980,ASX 2.0 16V 4x4 Flex Aut.,2016-5,2016 Flex,022163-5,F,Flex,"R$ 75.308,00",julho de 2026
CAR,41,Mitsubishi,7980,ASX 2.0 16V 4x4 Flex Aut.,2017-5,2017 Flex,022163-5,F,Flex,"R$ 77.503,00",julho de 2026
CAR,41,Mitsubishi,7980,ASX 2.0 16V 4x4 Flex Aut.,2018-5,2018 Flex,022163-5,F,Flex,"R$ 85.519,00",julho de 2026
CAR,41,Mitsubishi,7980,ASX 2.0 16V 4x4 Flex Aut.,2019-5,2019 Flex,022163-5,F,Flex,"R$ 91.626,00",julho de 2026
CAR,41,Mitsubishi,7981,OUTLANDER COMFORT 2.0 16V Aut.,2018-1,2018 Gasolina,022161-9,G,Gasolina,"R$ 103.494,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2018-3,2018 Diesel,022164-3,D,Diesel,"R$ 121.308,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2019-3,2019 Diesel,022164-3,D,Diesel,"R$ 128.105,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2020-3,2020 Diesel,022164-3,D,Diesel,"R$ 131.308,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2021-3,2021 Diesel,022164-3,D,Diesel,"R$ 139.105,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2022-3,2022 Diesel,022164-3,D,Diesel,"R$ 145.534,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2023-3,2023 Diesel,022164-3,D,Diesel,"R$ 150.184,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2024-3,2024 Diesel,022164-3,D,Diesel,"R$ 171.136,00",julho de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022164-3,D,Diesel,"R$ 205.732,00",julho de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2017-3,2017 Diesel,022166-0,D,Diesel,"R$ 94.166,00",julho de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2018-3,2018 Diesel,022166-0,D,Diesel,"R$ 107.355,00",julho de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2019-3,2019 Diesel,022166-0,D,Diesel,"R$ 110.039,00",julho de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2020-3,2020 Diesel,022166-0,D,Diesel,"R$ 120.327,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2018-3,2018 Diesel,022167-8,D,Diesel,"R$ 140.392,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2019-3,2019 Diesel,022167-8,D,Diesel,"R$ 143.902,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2020-3,2020 Diesel,022167-8,D,Diesel,"R$ 152.821,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2021-3,2021 Diesel,022167-8,D,Diesel,"R$ 174.889,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2022-3,2022 Diesel,022167-8,D,Diesel,"R$ 184.611,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2023-3,2023 Diesel,022167-8,D,Diesel,"R$ 193.606,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2024-3,2024 Diesel,022167-8,D,Diesel,"R$ 212.335,00",julho de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2025-3,2025 Diesel,022167-8,D,Diesel,"R$ 235.315,00",julho de 2026
CAR,41,Mitsubishi,8219,Pajero HD-S 3.2 4x4 T.I. Diesel 5p Mec.,2018-3,2018 Diesel,022165-1,D,Diesel,"R$ 144.805,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2013-3,2013 Diesel,022168-6,D,Diesel,"R$ 85.686,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2014-3,2014 Diesel,022168-6,D,Diesel,"R$ 87.903,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2015-3,2015 Diesel,022168-6,D,Diesel,"R$ 90.101,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2016-3,2016 Diesel,022168-6,D,Diesel,"R$ 92.354,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2017-3,2017 Diesel,022168-6,D,Diesel,"R$ 94.663,00",julho de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2018-3,2018 Diesel,022168-6,D,Diesel,"R$ 97.030,00",julho de 2026
CAR,41,Mitsubishi,8590,OUTLANDER HPE 2.0 16V 5p Aut.,2019-1,2019 Gasolina,022171-6,G,Gasolina,"R$ 115.136,00",julho de 2026
CAR,41,Mitsubishi,8590,OUTLANDER HPE 2.0 16V 5p Aut.,2020-1,2020 Gasolina,022171-6,G,Gasolina,"R$ 118.015,00",julho de 2026
CAR,41,Mitsubishi,8590,OUTLANDER HPE 2.0 16V 5p Aut.,2021-1,2021 Gasolina,022171-6,G,Gasolina,"R$ 120.966,00",julho de 2026
CAR,41,Mitsubishi,8590,OUTLANDER HPE 2.0 16V 5p Aut.,2022-1,2022 Gasolina,022171-6,G,Gasolina,"R$ 123.991,00",julho de 2026
CAR,41,Mitsubishi,8591,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2019-1,2019 Gasolina,022172-4,G,Gasolina,"R$ 132.042,00",julho de 2026
CAR,41,Mitsubishi,8591,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2020-1,2020 Gasolina,022172-4,G,Gasolina,"R$ 139.286,00",julho de 2026
CAR,41,Mitsubishi,8591,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2021-1,2021 Gasolina,022172-4,G,Gasolina,"R$ 150.887,00",julho de 2026
CAR,41,Mitsubishi,8591,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2022-1,2022 Gasolina,022172-4,G,Gasolina,"R$ 175.287,00",julho de 2026
CAR,41,Mitsubishi,8634,ASX HPE-S AWD Flex 2.0 16V Aut.,2020-5,2020 Flex,022174-0,F,Flex,"R$ 102.136,00",julho de 2026
CAR,41,Mitsubishi,8635,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2019-3,2019 Diesel,022173-2,D,Diesel,"R$ 141.228,00",julho de 2026
CAR,41,Mitsubishi,8635,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2020-3,2020 Diesel,022173-2,D,Diesel,"R$ 144.759,00",julho de 2026
CAR,41,Mitsubishi,8635,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2021-3,2021 Diesel,022173-2,D,Diesel,"R$ 149.582,00",julho de 2026
CAR,41,Mitsubishi,8635,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2022-3,2022 Diesel,022173-2,D,Diesel,"R$ 174.012,00",julho de 2026
CAR,41,Mitsubishi,8670,ASX GLS FWD 2.0 16V Flex Aut.,2020-5,2020 Flex,022177-5,F,Flex,"R$ 86.844,00",julho de 2026
CAR,41,Mitsubishi,8670,ASX GLS FWD 2.0 16V Flex Aut.,2021-5,2021 Flex,022177-5,F,Flex,"R$ 91.315,00",julho de 2026
CAR,41,Mitsubishi,8670,ASX GLS FWD 2.0 16V Flex Aut.,2022-5,2022 Flex,022177-5,F,Flex,"R$ 99.603,00",julho de 2026
CAR,41,Mitsubishi,8671,ASX HPE AWD 2.0 16V Flex Aut.,2020-5,2020 Flex,022175-9,F,Flex,"R$ 94.542,00",julho de 2026
CAR,41,Mitsubishi,8672,ASX HPE FWD 2.0 16V Flex Aut.,2020-5,2020 Flex,022176-7,F,Flex,"R$ 93.495,00",julho de 2026
CAR,41,Mitsubishi,8673,OUTLANDER GLS 2.0 16V 5p Aut.,2019-1,2019 Gasolina,022179-1,G,Gasolina,"R$ 110.298,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2018-3,2018 Diesel,022178-3,D,Diesel,"R$ 169.653,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2019-3,2019 Diesel,022178-3,D,Diesel,"R$ 203.765,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2020-3,2020 Diesel,022178-3,D,Diesel,"R$ 208.860,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2021-3,2021 Diesel,022178-3,D,Diesel,"R$ 223.295,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2022-3,2022 Diesel,022178-3,D,Diesel,"R$ 237.289,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2023-3,2023 Diesel,022178-3,D,Diesel,"R$ 254.762,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2024-3,2024 Diesel,022178-3,D,Diesel,"R$ 277.971,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,2025-3,2025 Diesel,022178-3,D,Diesel,"R$ 313.335,00",julho de 2026
CAR,41,Mitsubishi,8674,Pajero Sport HPE 2.4 4x4 Diesel Aut.,32000-3,32000 Diesel,022178-3,D,Diesel,"R$ 353.594,00",julho de 2026
CAR,41,Mitsubishi,8783,L200 Tri. Sport Outd. GLX 2.4 4x4 Diesel,2020-3,2020 Diesel,022180-5,D,Diesel,"R$ 119.743,00",julho de 2026
CAR,41,Mitsubishi,9059,L200 Tri. Sport Outdoor 2.4 CD 4x4 Dies.,2020-3,2020 Diesel,022183-0,D,Diesel,"R$ 123.712,00",julho de 2026
CAR,41,Mitsubishi,9120,L200 Triton MotorSports HPE 2.4 Dies.,2020-3,2020 Diesel,022184-8,D,Diesel,"R$ 145.139,00",julho de 2026
CAR,41,Mitsubishi,9120,L200 Triton MotorSports HPE 2.4 Dies.,2021-3,2021 Diesel,022184-8,D,Diesel,"R$ 148.768,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,2021-3,2021 Diesel,022185-6,D,Diesel,"R$ 235.555,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,2022-3,2022 Diesel,022185-6,D,Diesel,"R$ 249.578,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,2023-3,2023 Diesel,022185-6,D,Diesel,"R$ 273.914,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,2024-3,2024 Diesel,022185-6,D,Diesel,"R$ 293.130,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,2025-3,2025 Diesel,022185-6,D,Diesel,"R$ 331.884,00",julho de 2026
CAR,41,Mitsubishi,9121,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,32000-3,32000 Diesel,022185-6,D,Diesel,"R$ 384.945,00",julho de 2026
CAR,41,Mitsubishi,9142,L200 Tri. Out. HPE-S 2-4 CD 4X4 Die. Aut,2021-3,2021 Diesel,022187-2,D,Diesel,"R$ 160.337,00",julho de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2021-3,2021 Diesel,022189-9,D,Diesel,"R$ 111.533,00",julho de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2022-3,2022 Diesel,022189-9,D,Diesel,"R$ 124.222,00",julho de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2023-3,2023 Diesel,022189-9,D,Diesel,"R$ 136.712,00",julho de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2024-3,2024 Diesel,022189-9,D,Diesel,"R$ 149.090,00",julho de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2025-3,2025 Diesel,022189-9,D,Diesel,"R$ 177.584,00",julho de 2026
CAR,41,Mitsubishi,9144,L200 Tri. Outd. HPE 2.4 CD 4x4 Die. Aut.,2021-3,2021 Diesel,022186-4,D,Diesel,"R$ 144.897,00",julho de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2021-3,2021 Diesel,022188-0,D,Diesel,"R$ 139.781,00",julho de 2026
